Gruppe,Køn,Score aller andel,Gennemsnit af high_x95,Gennemsnit af low_x95,Emne,År,Antal personer,Spørgsmålsformulering
"Kvinder, 18 - 24 år",Kvinder,"2,4","2,47","2,27",Træthed og søvnproblemer,2014,563,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Kvinder, 25 - 34 år",Kvinder,"2,4","2,44","2,32",Træthed og søvnproblemer,2014,1521,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Kvinder, 35 - 44 år",Kvinder,"2,5","2,56","2,48",Træthed og søvnproblemer,2014,3391,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Kvinder, 45 - 54 år",Kvinder,"2,7","2,77","2,71",Træthed og søvnproblemer,2014,5008,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Kvinder, 55 - 64 år",Kvinder,"2,9","2,92","2,85",Træthed og søvnproblemer,2014,3888,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Mænd, 18 - 24 år",Mænd,"2,0","2,11","1,91",Træthed og søvnproblemer,2014,513,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Mænd, 25 - 34 år",Mænd,"2,1","2,16","2,05",Træthed og søvnproblemer,2014,1449,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Mænd, 35 - 44 år",Mænd,"2,3","2,37","2,29",Træthed og søvnproblemer,2014,2773,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Mænd, 45 - 54 år",Mænd,"2,5","2,55","2,48",Træthed og søvnproblemer,2014,3999,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
"Mænd, 55 - 64 år",Mænd,"2,6","2,62","2,55",Træthed og søvnproblemer,2014,3602,"Søvnproblemer

Hvor ofte er du vågnet flere gange og har haft svært ved at falde i søvn igen indenfor de seneste fire uger?


 
  1) Aldrig
  2) Sjældent
  3) Sommetider
  4) Ofte
  5) Altid
 




I resultaterne præsenteres den gennemsnitlige score (1-5)."
